Market Code	Order Date	SAP Account Code	Quantity	Product Code
DE	30/01/2020	1050	0	10103
DE	07/02/2019	1050	0	10103
DE	03/02/2020	1050	0	10183
DE	04/02/2020	1050	0	10147
DE	05/02/2020	1050	0	10108
DE	06/02/2020	1050	0	10137
DE	17/02/2020	1050	0	10113
DE	18/02/2020	1050	0	10103
DE	25/02/2020	1050	0	10102
DE	27/02/2020	1050	0	10183
DE	28/02/2020	1050	0	10231
DE	11/03/2019	1050	0	10229
DE	14/03/2019	1050	0	10081
DE	07/01/2019	1050	0	10128
DE	08/01/2019	1050	0	10103
DE	22/01/2019	1050	0	10227
DE	25/01/2019	1050	0	10228
DE	08/01/2020	1050	0	10102
DE	13/01/2020	1050	0	10108
DE	31/01/2020	1050	0	10217
DE	05/02/2019	1050	0	10095
DE	12/02/2019	1050	0	10103
DE	12/02/2019	1050	0	10108
DE	13/02/2019	1050	0	10119
DE	14/02/2019	1050	0	10118
DE	15/02/2019	1050	0	10176
DE	20/02/2019	1050	0	10108
DE	20/02/2019	1050	0	10128
DE	22/02/2019	1050	0	10128
DE	25/02/2019	1050	0	10229
DE	26/02/2019	1050	0	10108
DE	10/02/2020	1050	0	10070
DE	12/03/2019	1050	0	10116
DE	13/03/2019	1050	0	10029
DE	14/03/2019	1050	0	10103
DE	18/03/2019	1050	0	10114
DE	19/03/2019	1050	0	10228
DE	29/03/2019	1050	0	10218
DE	17/01/2020	1050	0	10071
DE	17/01/2020	1050	0	10147
DE	03/02/2020	1050	0	10175
DE	08/03/2019	1050	0	10103
DE	08/01/2020	1050	0	10087
DE	28/01/2020	1050	0	10071
DE	07/02/2020	1050	0	10097
DE	14/02/2020	1050	0	10084
DE	07/01/2019	1050	0	10101
DE	15/01/2020	1050	0	10218
DE	17/01/2020	1050	0	10095
DE	15/01/2020	1050	0	10231
DE	21/01/2020	1050	0	10175
DE	05/02/2019	1050	0	10102
DE	15/02/2019	1050	0	10175
DE	18/02/2019	1050	0	10176
DE	21/02/2020	1050	0	10231
DE	11/03/2019	1050	0	10219
DE	11/01/2019	1050	0	10176
DE	28/01/2020	1050	0	10098
DE	21/02/2019	1050	0	10176
DE	05/02/2020	1050	0	10097
DE	07/02/2020	1050	0	10093
DE	18/02/2020	1050	0	10218
DE	20/02/2020	1050	0	10233
DE	21/02/2020	1050	0	10098
DE	04/01/2019	1050	0	10176
DE	14/01/2019	1050	0	10021
DE	09/01/2020	1050	0	10103
DE	10/01/2020	1050	0	10118
DE	22/01/2020	1050	0	10097
DE	08/02/2019	1050	0	10103
DE	05/02/2020	1050	0	10087
DE	13/02/2020	1050	0	10098
DE	05/03/2019	1050	0	10021
DE	18/03/2019	1050	0	10052
DE	04/01/2019	1050	0	10175
DE	08/01/2019	1050	0	10229
DE	13/01/2020	1050	0	10175
DE	27/01/2020	1050	0	10108
DE	13/02/2020	1050	0	10097
DE	07/03/2019	1050	0	10029
DE	28/01/2019	1050	0	10043
DE	28/01/2020	1050	0	10087
DE	28/01/2020	1050	0	10097
DE	03/01/2019	1050	0	10128
DE	28/01/2019	1050	0	10228
DE	13/01/2020	1050	0	10231
DE	11/02/2020	1050	0	10175
DE	14/02/2020	1050	0	10147
DE	15/02/2019	1050	0	10052
DE	15/02/2019	1050	0	10103
DE	29/03/2019	1050	0	10053
DE	13/01/2020	1050	0	10087
DE	04/03/2019	1050	0	10052
DE	06/03/2019	1050	0	10227
DE	12/03/2019	1050	0	10227
DE	21/01/2020	1050	0	10108
DE	04/02/2019	1050	0	10101
DE	28/02/2019	1050	0	10103
DE	19/02/2020	1050	0	10103
DE	06/03/2019	1050	0	10029
DE	09/01/2019	1050	0	10119
DE	30/01/2019	1050	0	10128
DE	23/01/2020	1050	0	10137
DE	29/01/2020	1050	0	10175
DE	13/02/2019	1050	0	10120
DE	20/02/2019	1050	0	10103
DE	03/02/2020	1050	0	10231
DE	05/02/2020	1050	0	10102
DE	07/02/2020	1050	0	10175
DE	19/02/2020	1050	0	10231
DE	19/02/2020	1050	0	10147
DE	20/02/2020	1050	0	10097
DE	24/02/2020	1050	0	10233
DE	07/03/2019	1050	0	10175
DE	02/01/2019	1050	0	10070
DE	07/01/2019	1050	0	10228
DE	18/01/2019	1050	0	10103
DE	18/01/2019	1050	0	10175
DE	10/01/2020	1050	0	10103
DE	14/01/2020	1050	0	10053
DE	14/01/2020	1050	0	10016
DE	12/02/2019	1050	0	10176
DE	12/02/2019	1050	0	10228
DE	14/02/2019	1050	0	10108
DE	15/02/2019	1050	0	10128
DE	21/02/2019	1050	0	10102
DE	22/02/2019	1050	0	10176
DE	18/02/2020	1050	0	10108
DE	24/02/2020	1050	0	10218
DE	01/03/2019	1050	0	10175
DE	04/03/2019	1050	0	10128
DE	11/03/2019	1050	0	10108
DE	12/03/2019	1050	0	10176
DE	15/03/2019	1050	0	10229
DE	18/03/2019	1050	0	10176
DE	19/03/2019	1050	0	10029
DE	19/03/2019	1050	0	10231
DE	22/03/2019	1050	0	10176
DE	29/01/2019	1050	0	10228
DE	08/01/2020	1050	0	10233
DE	08/01/2020	1050	0	10098
DE	15/02/2019	1050	0	10053
DE	17/01/2019	1050	0	10103
DE	21/01/2019	1050	0	10070
DE	21/01/2020	1050	0	10137
DE	21/02/2019	1050	0	10108
DE	29/03/2019	1050	0	10071
DE	02/01/2020	1050	0	10233
DE	22/03/2019	1050	0	10219
DE	12/02/2020	1050	0	10103
DE	11/01/2019	1050	0	10052
DE	14/01/2020	1050	0	10218
DE	14/01/2019	1050	0	10052
DE	17/01/2020	1050	0	10052
DE	24/01/2020	1050	0	10098
DE	31/01/2020	1050	0	10098
DE	20/02/2020	1050	0	10098
DE	14/01/2019	1050	0	10103
DE	07/02/2019	1050	0	10128
DE	20/03/2019	1050	0	10103
DE	02/01/2020	1050	0	10108
DE	10/02/2020	1050	0	10020
DE	10/02/2020	1050	0	10021
DE	04/03/2019	1050	0	10021
DE	29/03/2019	1050	0	10022
DE	08/01/2020	1050	0	10097
DE	11/02/2019	1050	0	10228
DE	10/02/2020	1050	0	10071
DE	18/03/2019	1050	0	10019
DE	22/03/2019	1050	0	10103
DE	07/01/2019	1050	0	10103
DE	04/02/2020	1050	0	10231
DE	06/02/2020	1050	0	10097
DE	11/03/2019	1050	0	10067
DE	18/03/2019	1050	0	10053
DE	20/01/2020	1050	0	10183
DE	04/02/2020	1050	0	10218
DE	10/02/2020	1050	0	10024
DE	15/01/2019	1050	0	10128
DE	06/02/2019	1050	0	10176
DE	07/03/2019	1050	0	10227
DE	12/03/2019	1050	0	10114
DE	09/01/2020	1050	0	10231
DE	23/01/2020	1050	0	10233
DE	29/01/2020	1050	0	10108
DE	26/02/2019	1050	0	10176
DE	13/02/2020	1050	0	10147
DE	17/02/2020	1050	0	10108
DE	19/02/2020	1050	0	10108
DE	26/02/2020	1050	0	10218
DE	29/01/2019	1050	0	10103
DE	29/01/2019	1050	0	10108
DE	08/02/2019	1050	0	10080
DE	25/02/2019	1050	0	10176
DE	04/03/2019	1050	0	10219
DE	06/03/2019	1050	0	10176
DE	11/03/2019	1050	0	10176
DE	13/03/2019	1050	0	10114
DE	14/03/2019	1050	0	10120
DE	15/03/2019	1050	0	10176
DE	25/03/2019	1050	0	10228
DE	28/03/2019	1050	0	10184
DE	22/01/2020	1050	0	10108
DE	22/01/2020	1050	0	10098
DE	23/01/2020	1050	0	10231
DE	04/02/2020	1050	0	10103
DE	08/01/2019	1050	0	10108
DE	14/01/2020	1050	0	10222
DE	27/02/2019	1050	0	10103
DE	20/03/2019	1050	0	10175
DE	14/01/2020	1050	0	10101
DE	14/01/2019	1050	0	10043
DE	08/03/2019	1050	0	10227
DE	19/03/2019	1050	0	10081
DE	13/01/2020	1050	0	10147
DE	13/02/2020	1050	0	10218
DE	12/03/2019	1050	0	10120
DE	02/01/2019	1050	0	10095
DE	27/01/2020	1050	0	10218
DE	18/02/2019	1050	0	10115
DE	31/01/2019	1050	0	10103
DE	15/01/2020	1050	0	10137
DE	05/02/2019	1050	0	10228
DE	28/02/2020	1050	0	10118
DE	24/01/2019	1050	0	10176
DE	06/02/2019	1050	0	10230
DE	22/02/2019	1050	0	10228
DE	04/03/2019	1050	0	10053
DE	08/03/2019	1050	0	10116
DE	12/03/2019	1050	0	10070
DE	30/01/2019	1050	0	10102
DE	24/01/2020	1050	0	10231
DE	31/01/2020	1050	0	10233
DE	31/01/2020	1050	0	10183
DE	20/02/2019	1050	0	10176
DE	25/02/2019	1050	0	10228
DE	18/02/2020	1050	0	10147
DE	20/02/2020	1050	0	10183
DE	24/02/2020	1050	0	10108
DE	26/02/2020	1050	0	10231
DE	21/01/2019	1050	0	10229
DE	22/01/2019	1050	0	10108
DE	24/01/2019	1050	0	10108
DE	10/01/2020	1050	0	10218
DE	12/02/2020	1050	0	10108
DE	24/01/2020	1050	0	10233
DE	19/03/2019	1050	0	10120
DE	22/01/2019	1050	0	10102
DE	06/02/2019	1050	0	10108
DE	08/02/2019	1050	0	10026
DE	25/02/2020	1050	0	10108
DE	10/01/2020	1050	0	10233
DE	28/01/2020	1050	0	10096
DE	11/02/2020	1050	0	10102
DE	20/02/2020	1050	0	10147
DE	27/02/2020	1050	0	10103
DE	26/03/2019	1050	0	10108
DE	14/01/2019	1050	0	10090
DE	26/02/2020	1050	0	10103
DE	15/01/2020	1050	0	10108
DE	11/02/2019	1050	0	10119
DE	15/01/2019	1050	0	10070
DE	15/01/2020	1050	0	10233
DE	17/01/2020	1050	0	10016
DE	10/02/2020	1050	0	10233
DE	07/03/2019	1050	0	10228
DE	13/01/2020	1050	0	10183
DE	17/01/2020	1050	0	10233
DE	21/01/2020	1050	0	10098
DE	06/02/2020	1050	0	10103
DE	08/03/2019	1050	0	10114
DE	31/01/2020	1050	0	10103
DE	28/02/2020	1050	0	10103
DE	09/01/2019	1050	0	10218
DE	28/01/2019	1050	0	10020
DE	08/01/2020	1050	0	10103
DE	01/02/2019	1050	0	10103
DE	26/02/2020	1050	0	10101
DE	08/03/2019	1050	0	10024
DE	07/01/2019	1050	0	10176
DE	27/01/2020	1050	0	10103
DE	18/02/2019	1050	0	10070
DE	22/02/2019	1050	0	10103
DE	11/02/2020	1050	0	10103
DE	12/02/2020	1050	0	10218
DE	01/03/2019	1050	0	10108
DE	15/01/2019	1050	0	10108
DE	17/01/2019	1050	0	10102
DE	11/02/2019	1050	0	10176
DE	21/02/2019	1050	0	10103
DE	12/03/2019	1050	0	10029
DE	13/03/2019	1050	0	10081
DE	26/03/2019	1050	0	10233
DE	29/03/2019	1050	0	10029
DE	10/01/2019	1050	0	10102
DE	29/01/2020	1050	0	10103
DE	28/02/2020	1050	0	10052
DE	29/03/2019	1050	0	10080
DE	24/01/2019	1050	0	10128
DE	09/01/2019	1050	0	10175
DE	13/02/2019	1050	0	10070
DE	17/02/2020	1050	0	10103
DE	08/01/2020	1050	0	10231
DE	09/01/2020	1050	0	10183
DE	06/02/2020	1050	0	10231
DE	11/01/2019	1050	0	10103
DE	14/01/2019	1050	0	10028
DE	24/01/2020	1050	0	10108
DE	28/01/2020	1050	0	10108
DE	29/01/2020	1050	0	10233
DE	05/02/2019	1050	0	10113
DE	19/02/2020	1050	0	10233
DE	25/03/2019	1050	0	10120
DE	24/01/2019	1050	0	10103
DE	29/01/2019	1050	0	10230
DE	04/02/2020	1050	0	10108
DE	29/03/2019	1050	0	10090
DE	18/01/2019	1050	0	10108
DE	01/02/2019	1050	0	10108
DE	22/02/2019	1050	0	10108
DE	10/02/2020	1050	0	10090
DE	25/02/2020	1050	0	10231
DE	26/02/2020	1050	0	10175
DE	06/03/2019	1050	0	10070
DE	15/03/2019	1050	0	10114
DE	30/01/2019	1050	0	10108
DE	17/01/2020	1050	0	10081
DE	01/02/2019	1050	0	10218
DE	28/01/2019	1050	0	10026
DE	11/02/2019	1050	0	10108
DE	07/02/2020	1050	0	10108
DE	20/02/2020	1050	0	10108
DE	29/03/2019	1050	0	10021
DE	13/01/2020	1050	0	10097
DE	10/02/2020	1050	0	10028
DE	14/01/2020	1050	0	10183
DE	24/02/2020	1050	0	10118
DE	03/02/2020	1050	0	10147
DE	21/03/2019	1050	0	10231
DE	25/02/2019	1050	0	10103
DE	21/02/2020	1050	0	10103
DE	27/02/2019	1050	0	10108
DE	10/02/2020	1050	0	10207
DE	28/02/2020	1050	0	10183
DE	12/02/2020	1050	0	10233
DE	14/02/2020	1050	0	10231
DE	03/01/2019	1050	0	10176
DE	10/01/2019	1050	0	10175
DE	22/01/2019	1050	0	10103
DE	25/02/2019	1050	0	10108
DE	17/02/2020	1050	0	10233
DE	18/03/2019	1050	0	10026
DE	10/02/2020	1050	0	10108
DE	11/01/2019	1050	0	10108
DE	29/03/2019	1050	0	10103
DE	10/02/2020	1050	0	10052
DE	11/01/2019	1050	0	10053
DE	09/01/2020	1050	0	10147
DE	17/01/2020	1050	0	10183
DE	04/01/2019	1050	0	10233
DE	15/02/2019	1050	0	10026
DE	15/02/2019	1050	0	10228
DE	28/02/2020	1050	0	10024
DE	04/03/2019	1050	0	10090
DE	10/01/2019	1050	0	10108
DE	01/02/2019	1050	0	10176
DE	07/02/2020	1050	0	10233
DE	11/03/2019	1050	0	10024
DE	28/01/2020	1050	0	10102
DE	11/02/2019	1050	0	10112
DE	22/01/2020	1050	0	10103
DE	23/01/2020	1050	0	10183
DE	14/01/2020	1050	0	10019
DE	20/01/2020	1050	0	10103
DE	24/01/2020	1050	0	10218
DE	12/02/2019	1050	0	10070
DE	06/02/2020	1050	0	10108
DE	14/02/2020	1050	0	10175
DE	25/02/2020	1050	0	10103
DE	25/02/2020	1050	0	10101
DE	08/01/2020	1050	0	10108
DE	28/01/2020	1050	0	10233
DE	05/03/2019	1050	0	10070
DE	08/03/2019	1050	0	10070
DE	27/01/2020	1050	0	10183
DE	04/03/2019	1050	0	10176
DE	10/02/2020	1050	0	10218
DE	08/03/2019	1050	0	10128
DE	19/02/2019	1050	0	10175
DE	20/03/2019	1050	0	10228
DE	14/01/2019	1050	0	10020
DE	24/02/2020	1050	0	10103
DE	29/03/2019	1050	0	10015
DE	10/01/2019	1050	0	10103
DE	01/03/2019	1050	0	10216
DE	01/02/2019	1050	0	10095
DE	19/02/2019	1050	0	10108
DE	18/03/2019	1050	0	10018
DE	17/01/2020	1050	0	10053
DE	14/01/2019	1050	0	10108
DE	14/02/2020	1050	0	10108
DE	08/02/2019	1050	0	10106
DE	31/01/2020	1050	0	10231
DE	01/03/2019	1050	0	10101
DE	22/01/2019	1050	0	10070
DE	21/02/2020	1050	0	10016
DE	08/03/2019	1050	0	10081
DE	03/02/2020	1050	0	10108
DE	07/03/2019	1050	0	10024
DE	17/01/2020	1050	0	10021
DE	25/02/2020	1050	0	10097
DE	04/03/2019	1050	0	10106
DE	19/03/2019	1050	0	10227
DE	04/03/2019	1050	0	10022
DE	27/02/2020	1050	0	10231
DE	29/03/2019	1050	0	10233
DE	21/02/2020	1050	0	10091
DE	10/02/2020	1050	0	10019
DE	12/03/2019	1050	0	10081
DE	29/03/2019	1050	0	10019
DE	14/03/2019	1050	0	10227
DE	29/03/2019	1050	0	10020
DE	08/03/2019	1050	0	10029
DE	27/03/2019	1050	0	10025
DE	28/01/2019	1050	0	10108
DE	07/01/2020	1050	0	10183
DE	08/03/2019	1050	0	10228
DE	28/01/2020	1050	0	10091
DE	14/02/2019	1050	0	10070
DE	10/02/2020	1050	0	10091
DE	15/01/2019	1050	0	10067
DE	18/03/2019	1050	0	10228
DE	14/01/2020	1050	0	10020
DE	05/02/2020	1050	0	10183
DE	28/02/2020	1050	0	10029
DE	09/01/2020	1050	0	10108
DE	05/03/2019	1050	0	10052
DE	12/03/2019	1050	0	10228
DE	28/02/2020	1050	0	10053
DE	31/01/2019	1050	0	10067
DE	13/03/2019	1050	0	10228
DE	28/03/2019	1050	0	10176
DE	17/01/2020	1050	0	10103
DE	25/01/2019	1050	0	10025
DE	06/02/2020	1050	0	10233
DE	17/01/2020	1050	0	10102
DE	06/03/2019	1050	0	10067
DE	05/03/2019	1050	0	10053
DE	16/01/2019	1050	0	10176
DE	19/03/2019	1050	0	10114
DE	28/01/2019	1050	0	10106
DE	17/01/2020	1050	0	10088
DE	14/02/2020	1050	0	10183
DE	22/03/2019	1050	0	10231
DE	12/02/2020	1050	0	10183
DE	10/02/2020	1050	0	10043
DE	25/03/2019	1050	0	10119
DE	25/03/2019	1050	0	10128
DE	28/01/2019	1050	0	10028
DE	11/02/2019	1050	0	10230
DE	15/03/2019	1050	0	10227
DE	28/01/2019	1050	0	10042
DE	10/02/2020	1050	0	10106
DE	24/01/2019	1050	0	10115
DE	08/02/2019	1050	0	10115
DE	16/01/2020	1050	0	10222
DE	10/02/2020	1050	0	10096
DE	17/01/2020	1050	0	10091
DE	25/01/2019	1050	0	10128
DE	29/03/2019	1050	0	10184
DE	11/03/2019	1050	0	10114
DE	25/03/2020	1050	0	10098
DE	25/03/2020	1050	0	10100
DE	25/03/2020	1050	0	10027
DE	25/03/2020	1050	0	10041
DE	25/03/2020	1050	0	10051
DE	25/03/2020	1050	0	10065
DE	25/03/2020	1050	0	10217
DE	25/03/2020	1050	0	10219
DE	25/03/2020	1050	0	10233
DE	25/03/2020	1050	0	10113
DE	25/03/2020	1050	0	10118
DE	25/03/2020	1050	0	10231
DE	25/03/2020	1050	0	10093
DE	25/03/2020	1050	0	10097
DE	25/03/2020	1050	0	10101
DE	02/03/2020	1050	0	10027
DE	02/03/2020	1050	0	10051
DE	02/03/2020	1050	0	10065
DE	02/03/2020	1050	0	10216
DE	02/03/2020	1050	0	10108
DE	02/03/2020	1050	0	10113
DE	02/03/2020	1050	0	10141
DE	02/03/2020	1050	0	10100
DE	03/03/2020	1050	0	10027
DE	03/03/2020	1050	0	10051
DE	03/03/2020	1050	0	10217
DE	03/03/2020	1050	0	10175
DE	03/03/2020	1050	0	10113
DE	03/03/2020	1050	0	10118
DE	03/03/2020	1050	0	10231
DE	03/03/2020	1050	0	10138
DE	03/03/2020	1050	0	10087
DE	03/03/2020	1050	0	10100
DE	03/03/2020	1050	0	10101
DE	04/03/2020	1050	0	10027
DE	04/03/2020	1050	0	10041
DE	04/03/2020	1050	0	10051
DE	04/03/2020	1050	0	10217
DE	04/03/2020	1050	0	10219
DE	04/03/2020	1050	0	10084
DE	04/03/2020	1050	0	10231
DE	04/03/2020	1050	0	10138
DE	04/03/2020	1050	0	10141
DE	04/03/2020	1050	0	10147
DE	04/03/2020	1050	0	10100
DE	04/03/2020	1050	0	10101
DE	05/03/2020	1050	0	10102
DE	05/03/2020	1050	0	10053
DE	05/03/2020	1050	0	10066
DE	05/03/2020	1050	0	10216
DE	05/03/2020	1050	0	10217
DE	05/03/2020	1050	0	10103
DE	05/03/2020	1050	0	10113
DE	05/03/2020	1050	0	10231
DE	05/03/2020	1050	0	10141
DE	05/03/2020	1050	0	10087
DE	05/03/2020	1050	0	10100
DE	06/03/2020	1050	0	10027
DE	06/03/2020	1050	0	10041
DE	06/03/2020	1050	0	10051
DE	06/03/2020	1050	0	10053
DE	06/03/2020	1050	0	10217
DE	06/03/2020	1050	0	10103
DE	06/03/2020	1050	0	10219
DE	06/03/2020	1050	0	10113
DE	06/03/2020	1050	0	10118
DE	06/03/2020	1050	0	10231
DE	06/03/2020	1050	0	10087
DE	06/03/2020	1050	0	10100
DE	09/03/2020	1050	0	10027
DE	09/03/2020	1050	0	10041
DE	09/03/2020	1050	0	10051
DE	09/03/2020	1050	0	10216
DE	09/03/2020	1050	0	10217
DE	09/03/2020	1050	0	10113
DE	09/03/2020	1050	0	10118
DE	09/03/2020	1050	0	10139
DE	09/03/2020	1050	0	10141
DE	09/03/2020	1050	0	10100
DE	09/03/2020	1050	0	10101
DE	10/03/2020	1050	0	10027
DE	10/03/2020	1050	0	10051
DE	10/03/2020	1050	0	10216
DE	10/03/2020	1050	0	10113
DE	10/03/2020	1050	0	10118
DE	10/03/2020	1050	0	10183
DE	10/03/2020	1050	0	10084
DE	10/03/2020	1050	0	10139
DE	10/03/2020	1050	0	10140
DE	10/03/2020	1050	0	10087
DE	10/03/2020	1050	0	10100
DE	11/03/2020	1050	0	10027
DE	11/03/2020	1050	0	10102
DE	11/03/2020	1050	0	10051
DE	11/03/2020	1050	0	10065
DE	11/03/2020	1050	0	10217
DE	11/03/2020	1050	0	10113
DE	11/03/2020	1050	0	10118
DE	11/03/2020	1050	0	10084
DE	11/03/2020	1050	0	10087
DE	11/03/2020	1050	0	10147
DE	11/03/2020	1050	0	10100
DE	11/03/2020	1050	0	10101
DE	12/03/2020	1050	0	10027
DE	12/03/2020	1050	0	10041
DE	12/03/2020	1050	0	10102
DE	12/03/2020	1050	0	10051
DE	12/03/2020	1050	0	10216
DE	12/03/2020	1050	0	10217
DE	12/03/2020	1050	0	10219
DE	12/03/2020	1050	0	10113
DE	12/03/2020	1050	0	10084
DE	12/03/2020	1050	0	10141
DE	12/03/2020	1050	0	10100
DE	12/03/2020	1050	0	10101
DE	13/03/2020	1050	0	10026
DE	13/03/2020	1050	0	10027
DE	13/03/2020	1050	0	10041
DE	13/03/2020	1050	0	10051
DE	13/03/2020	1050	0	10066
DE	13/03/2020	1050	0	10217
DE	13/03/2020	1050	0	10103
DE	13/03/2020	1050	0	10113
DE	13/03/2020	1050	0	10118
DE	13/03/2020	1050	0	10087
DE	13/03/2020	1050	0	10147
DE	13/03/2020	1050	0	10100
DE	13/03/2020	1050	0	10101
DE	16/03/2020	1050	0	10027
DE	16/03/2020	1050	0	10041
DE	16/03/2020	1050	0	10102
DE	16/03/2020	1050	0	10051
DE	16/03/2020	1050	0	10066
DE	16/03/2020	1050	0	10216
DE	16/03/2020	1050	0	10113
DE	16/03/2020	1050	0	10118
DE	16/03/2020	1050	0	10139
DE	16/03/2020	1050	0	10100
DE	17/03/2020	1050	0	10027
DE	17/03/2020	1050	0	10041
DE	17/03/2020	1050	0	10102
DE	17/03/2020	1050	0	10051
DE	17/03/2020	1050	0	10052
DE	17/03/2020	1050	0	10216
DE	17/03/2020	1050	0	10217
DE	17/03/2020	1050	0	10233
DE	17/03/2020	1050	0	10113
DE	17/03/2020	1050	0	10100
DE	18/03/2020	1050	0	10027
DE	18/03/2020	1050	0	10041
DE	18/03/2020	1050	0	10051
DE	18/03/2020	1050	0	10113
DE	18/03/2020	1050	0	10118
DE	18/03/2020	1050	0	10139
DE	18/03/2020	1050	0	10100
DE	19/03/2020	1050	0	10041
DE	19/03/2020	1050	0	10051
DE	19/03/2020	1050	0	10052
DE	19/03/2020	1050	0	10066
DE	19/03/2020	1050	0	10216
DE	19/03/2020	1050	0	10217
DE	19/03/2020	1050	0	10233
DE	19/03/2020	1050	0	10118
DE	19/03/2020	1050	0	10183
DE	19/03/2020	1050	0	10141
DE	19/03/2020	1050	0	10100
DE	20/03/2020	1050	0	10041
DE	20/03/2020	1050	0	10102
DE	20/03/2020	1050	0	10051
DE	20/03/2020	1050	0	10052
DE	20/03/2020	1050	0	10233
DE	20/03/2020	1050	0	10113
DE	20/03/2020	1050	0	10118
DE	20/03/2020	1050	0	10084
DE	20/03/2020	1050	0	10100
DE	20/03/2020	1050	0	10101
DE	23/03/2020	1050	0	10102
DE	23/03/2020	1050	0	10051
DE	23/03/2020	1050	0	10066
DE	23/03/2020	1050	0	10216
DE	23/03/2020	1050	0	10108
DE	23/03/2020	1050	0	10175
DE	23/03/2020	1050	0	10113
DE	23/03/2020	1050	0	10118
DE	23/03/2020	1050	0	10084
DE	23/03/2020	1050	0	10101
DE	24/03/2020	1050	0	10102
DE	24/03/2020	1050	0	10051
DE	24/03/2020	1050	0	10052
DE	24/03/2020	1050	0	10066
DE	24/03/2020	1050	0	10216
DE	24/03/2020	1050	0	10217
DE	24/03/2020	1050	0	10175
DE	24/03/2020	1050	0	10113
DE	24/03/2020	1050	0	10118
DE	24/03/2020	1050	0	10183
DE	24/03/2020	1050	0	10141
DE	24/03/2020	1050	0	10100
DE	24/03/2020	1050	0	10101
DE	25/03/2020	1050	0	10052
DE	25/03/2020	1050	0	10053
DE	25/03/2020	1050	0	10216
DE	25/03/2020	1050	0	10175
DE	25/03/2020	1050	0	10183
DE	25/03/2020	1050	0	10099
DE	26/03/2020	1050	0	10041
DE	26/03/2020	1050	0	10051
DE	26/03/2020	1050	0	10053
DE	26/03/2020	1050	0	10217
DE	26/03/2020	1050	0	10113
DE	26/03/2020	1050	0	10183
DE	26/03/2020	1050	0	10141
DE	26/03/2020	1050	0	10100
DE	27/03/2020	1050	0	10041
DE	27/03/2020	1050	0	10102
DE	27/03/2020	1050	0	10051
DE	27/03/2020	1050	0	10217
DE	27/03/2020	1050	0	10113
DE	27/03/2020	1050	0	10118
DE	27/03/2020	1050	0	10100
DE	30/03/2020	1050	0	10051
DE	30/03/2020	1050	0	10052
DE	30/03/2020	1050	0	10218
DE	30/03/2020	1050	0	10233
DE	30/03/2020	1050	0	10175
DE	30/03/2020	1050	0	10113
DE	30/03/2020	1050	0	10141
DE	30/03/2020	1050	0	10100
DE	31/03/2020	1050	0	10041
DE	31/03/2020	1050	0	10102
DE	31/03/2020	1050	0	10051
DE	31/03/2020	1050	0	10052
DE	31/03/2020	1050	0	10218
DE	31/03/2020	1050	0	10113
DE	31/03/2020	1050	0	10118
DE	02/03/2020	1050	0	10066
DE	02/03/2020	1050	0	10217
DE	02/03/2020	1050	0	10218
DE	02/03/2020	1050	0	10084
DE	02/03/2020	1050	0	10137
DE	03/03/2020	1050	0	10041
DE	03/03/2020	1050	0	10065
DE	03/03/2020	1050	0	10066
DE	03/03/2020	1050	0	10216
DE	05/03/2020	1050	0	10027
DE	05/03/2020	1050	0	10065
DE	06/03/2020	1050	0	10065
DE	06/03/2020	1050	0	10141
DE	06/03/2020	1050	0	10101
DE	09/03/2020	1050	0	10065
DE	09/03/2020	1050	0	10066
DE	09/03/2020	1050	0	10233
DE	10/03/2020	1050	0	10065
DE	10/03/2020	1050	0	10217
DE	10/03/2020	1050	0	10141
DE	11/03/2020	1050	0	10041
DE	11/03/2020	1050	0	10053
DE	11/03/2020	1050	0	10140
DE	11/03/2020	1050	0	10141
DE	12/03/2020	1050	0	10053
DE	12/03/2020	1050	0	10066
DE	12/03/2020	1050	0	10218
DE	13/03/2020	1050	0	10141
DE	16/03/2020	1050	0	10141
DE	17/03/2020	1050	0	10065
DE	17/03/2020	1050	0	10066
DE	18/03/2020	1050	0	10141
DE	20/03/2020	1050	0	10027
DE	20/03/2020	1050	0	10066
DE	23/03/2020	1050	0	10139
DE	23/03/2020	1050	0	10141
DE	25/03/2020	1050	0	10218
DE	25/03/2020	1050	0	10141
DE	25/03/2020	1050	0	10156
DE	26/03/2020	1050	0	10052
DE	27/03/2020	1050	0	10052
DE	27/03/2020	1050	0	10053
DE	27/03/2020	1050	0	10141
DE	31/03/2020	1050	0	10066
DE	31/03/2020	1050	0	10216
DE	02/03/2020	1050	0	10097
DE	02/03/2020	1050	0	10099
DE	03/03/2020	1050	0	10099
DE	04/03/2020	1050	0	10097
DE	04/03/2020	1050	0	10098
DE	06/03/2020	1050	0	10156
DE	06/03/2020	1050	0	10099
DE	09/03/2020	1050	0	10093
DE	09/03/2020	1050	0	10097
DE	09/03/2020	1050	0	10156
DE	09/03/2020	1050	0	10099
DE	10/03/2020	1050	0	10156
DE	10/03/2020	1050	0	10099
DE	11/03/2020	1050	0	10093
DE	11/03/2020	1050	0	10156
DE	12/03/2020	1050	0	10098
DE	13/03/2020	1050	0	10093
DE	13/03/2020	1050	0	10156
DE	13/03/2020	1050	0	10099
DE	16/03/2020	1050	0	10093
DE	16/03/2020	1050	0	10099
DE	18/03/2020	1050	0	10097
DE	18/03/2020	1050	0	10099
DE	19/03/2020	1050	0	10156
DE	20/03/2020	1050	0	10093
